row_id,text,true_label
856,Atria Group is a leading Scandinavian meat products group .,POSITIVE
1179,"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .",POSITIVE
821,Uponor improved its performance in spite of the decrease in residential construction in the US .,POSITIVE
91,"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .",POSITIVE
535,"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",POSITIVE
1579,Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .,NEGATIVE
1695,"Rory Fitzgerald , general manager , operations , Bristol Port , said : `` With the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption . ''",POSITIVE
105,"The circuit 's overall production rate on a weekly basis is now in excess of an average of 40,000 tonnes per day , with volumes in excess of 50,000 tonnes per day being reached on individual days .",POSITIVE
835,"The report provides a comprehensive insight into the company , including business structure and operations , executive biographies and key competitors .",POSITIVE
224,Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,POSITIVE
203,"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",POSITIVE
713,"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",POSITIVE
93,"Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .",POSITIVE
1207,"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",POSITIVE
392,Estonia 's beer market overall grew three percent last year to 130 million liters .,POSITIVE
1393,The company will use the assets for strengthening its balance sheet and financial position .,POSITIVE
756,"`` This contract demonstrates our ability to apply our minerals and metals technologies in adjacent industries , such as oil shale processing .",POSITIVE
682,"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",POSITIVE
339,"The company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper .",POSITIVE
1783,"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 .",NEGATIVE
358,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data .",POSITIVE
1931,"Nokia 's share price fell less than one percent to 18.70 euros ( $ 25.41 ) in Helsinki , while Siemens shares fell 1.02 percent to 90.19 euros ( $ 122.57 ) in Frankfurt .",NEGATIVE
1762,"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",NEGATIVE
1425,Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,NEGATIVE
1535,In addition the production personnel of the Sport Division have been given a temporary lay-off warning .,NEGATIVE
1804,Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,NEGATIVE
1344,"( ADP News ) - Nov 3 , 2008 - Finnish cargo handling systems and services company Cargotec Oyj ( OMX : CGCBV ) said today that it acquired 80 % stakes in Italian service companies CVS Technoports Srl and CVS Service Srl from Italian handli",POSITIVE
1350,New product launches in Finland will more than double from 2005 .,POSITIVE
1011,"Lee & Man Paper and Metso have a long and prosperous co-operation , a good example of which are the Changshu and Hongmei kraftliner machines delivered earlier .",POSITIVE
118,Finnish Aldata Solution has signed a contract of supply its G.O.L.D. system to two French retail chains .,POSITIVE
1164,"In the end of 2006 , the number of outlets will rise to 60-70 .",POSITIVE
1723,"Vanhanen said the strike would be `` extremely damaging '' as some 1,300 participants and reporters begin to arrive in Finland for the one-day EU summit with Russian President Vladimir Putin in Lahti , about 100 kilometers ( 60 miles ) north of Helsinki .",NEGATIVE
864,"Furthermore , our fully electrically driven cranes are environmentally friendly .",POSITIVE
1288,This assignment strengthens Poyry 's position as an international provider of engineering and project services to the chemical process industry .,POSITIVE
510,"According to Sepp+ñnen , the new technology UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",POSITIVE
1258,Finnish silicon wafers manufacturer Okmetic Oyj said it swung to a net profit of 4.9 mln euro $ 6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,POSITIVE
348,"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",POSITIVE
1235,Under the contract Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,POSITIVE
405,"The subscriptions increase Cargotec 's share capital by 36,780 euros .",POSITIVE
1037,"It combines a perfect price performance with sophisticated management facilities , the company said .",POSITIVE
920,The aim is to convert the plants into flexible manufacturers of new and technologically demanding products .,POSITIVE
1302,"Finnair expands : Finnair plans to add more flights on routes to Hong Kong , India and Russia .",POSITIVE
804,The EPS improved to EUR0 .38 from EUR0 .27 .,POSITIVE
83,Finnish and Swedish construction markets are still experiencing an estimated 4 % annual growth in 2008 .,POSITIVE
56,"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .",POSITIVE
1876,"In January-November 2009 , the group 's sales totalled EUR 7,801.7 mn , which was a drop of 12.6 % from the same period of 2008 .",NEGATIVE
1861,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,NEGATIVE
1093,"According to Finnish insurance companies Tapiola , Local Insurance Group ( L+ñhivakuutus ) , and Pohjola the two fierce storms at the end of July and in the beginning of August 2010 that felled trees around Finland have speeded up sales of forest insurance .",POSITIVE
368,Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis .,POSITIVE
166,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .",POSITIVE
484,We look forward to helping the company develop its operational services and further digitalize its services for its customers . '',POSITIVE
138,"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .",POSITIVE
1922,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",NEGATIVE
868,"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",POSITIVE
1522,Applying for summer work is seen as laborious and stressful .,NEGATIVE
1509,"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .",NEGATIVE
1479,"The poorest index figure was given to Finnish power company Fortum , 4.5 .",NEGATIVE
832,"Technopolis and the St. Petersburg government signed a cooperation memorandum in October 2005 to set up a techno-park in the Neudorf production zone in the village of Strelny , in the St. Petersburg suburbs .",POSITIVE
268,The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,POSITIVE
455,The cooperation will double The Switch 's converter capacity .,POSITIVE
1281,"The company 's net profit amounted to EE 55.5 mn , which was 36 % more than in 2004 .",POSITIVE
719,The acquisition will have an immediate positive impact on Aspocomp 's financial result .,POSITIVE
919,Tekla will implement the renewal in software versions which will be introduced in spring 2011 .,POSITIVE
98,"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .",POSITIVE
843,"`` Our decision and resolve on MeeGo is only stronger , '' she continued .",POSITIVE
360,"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",POSITIVE
1710,"As a result , the Russia 's import restrictions on Finnish dairy companies will be canceled on 6 August 2010 .",POSITIVE
1964,"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",NEGATIVE
1640,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,NEGATIVE
1245,28 October 2010 - Finnish wood products technology supplier Raute Oyj HEL : RUTAV said today it swung to a net profit of EUR3m for the first nine months of 2010 versus a net loss of EUR5 .2 m for the same period a year earlier .,POSITIVE
1494,"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",POSITIVE
1384,"In the autumn , it plans to expand service to St. Petersburg and Moscow and launch service to Yekaterinburg , Russia , flying there three times a week .",POSITIVE
78,Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement .,POSITIVE
1586,"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",NEGATIVE
671,Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,POSITIVE
736,"The original name Componenta +àm+Ñl , as a subsidiary of the Finnish Componenta Group , has been changed to +àm+Ñl Components and the company has seen a 63 % growth in Q1 2010 , in comparison to Q1 2009 .",POSITIVE
676,"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said .",POSITIVE
1417,"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",NEGATIVE
1923,"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",NEGATIVE
1372,A total of 140 jobs will be reduced at the Raahe Steel Works .,NEGATIVE
703,Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team .,POSITIVE
872,"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",POSITIVE
107,The Department Store Division reported an increase in sales of 4 per cent .,POSITIVE
1340,"Jobs will not be transferred from Finland , however .",POSITIVE
911,"Handelsbanken ranked before Local Cooperative Banks and Aktia in customer loyalty this time too , however .",POSITIVE
1924,"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",NEGATIVE
1076,"18 May 2010 - Finnish electronics producer Elcoteq SE HEL : ELQAV said today that it has signed an extensive cooperation agreement on industrialisation , manufacturing , distribution and after-market services for mobile phones with Japan 's Sharp TYO : 6753 .",POSITIVE
961,The company will enhance the GPRS capability in the existing 12 IDEA telecom service areas and add 10 more service areas to its network .,POSITIVE
390,Componenta increased its stake in Turkish steel company Doktas Dokumculuk Ticaret ve Sanayi A.S. to 92.6 pct stake in March 2007 .,POSITIVE
526,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",NEGATIVE
1327,"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",POSITIVE
337,"Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia .",POSITIVE
154,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",POSITIVE
1741,"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .",NEGATIVE
1525,As a result of these negotiations the company has decided to make 45 people redundant on financial and production grounds .,NEGATIVE
133,Also Lemmink+ñinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .,POSITIVE
1655,Stora Enso 's target has been cut to EUR 4.85 from EUR 5.55 and Holmen 's target -- to SEK 135 from SEK 150 .,NEGATIVE
493,"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago .",POSITIVE
754,`` The lowering of prices by us and by our competitors shows that the real estate market has stabilised and returned into balance and apartments are acquiring a fair price in the eyes of our clients .,POSITIVE
1160,"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",POSITIVE
1580,`` Those uncertainties cloud the long-term outlook . '',NEGATIVE
1709,stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,NEGATIVE
548,"Global sports equipment maker Amer Sports Corp. , whose brands include Atomic , Salomon and Wilson , saw a 64 percent increase in third-quarter net profit to EURO 47.4 million $ 65 million on strong sales and cost cuts .",POSITIVE
1448,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",NEGATIVE
81,Clothing chain Sepp+ñl+ñ 's net sales increased by 7.0 % to EUR 30.8 mn .,POSITIVE
1113,"Instead , Elcoteq has signed a non-binding Letter of Intent with another Asian strategic investor .",POSITIVE
111,"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales .",POSITIVE
1845,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .",NEGATIVE
1577,"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .",NEGATIVE
929,This is the first time Finnair has been awarded an agreement with the UK government .,POSITIVE
464,"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",POSITIVE
1141,Acquisitions have been made and businesses have been well integrated .,POSITIVE
1365,"The number of permanent reductions of clerical workers is 22 employees , of which 19 in Finland .",NEGATIVE
239,"Pre-tax profit totaled EUR 397.4 mn , up from EUR 164.7 mn .",POSITIVE
303,"GeoSentric Oyj s GeoSolutions Business Unit GyPSii , the mobile digital lifestyle application and geo-mobility social networking platform , has signed an agreement with Nanjing MyNet to make the GyPSii mobile social networking platform available to customers of China Mobile .",POSITIVE
1605,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",NEGATIVE
1817,Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,NEGATIVE
1937,Finnish meat company Atria can no longer promise a sufficient amount of domestic beef to its customers .,NEGATIVE
1649,Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,NEGATIVE
1598,"As capacity was cut with 1.4 % , the passenger load factor was down 7.8 percentage points .",NEGATIVE
1637,The recent troubles simply make NETeller cheaper .,NEGATIVE
704,"Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",POSITIVE
1239,"Brazilian non-profit interbank Camara Interbancaria de Pagamentos CIP has acquired solutions from US business integration solutions provider Sterling Commerce , the latter company said in a statement .",POSITIVE
1731,Small investors have voiced fears that the shares will end up with risk investors .,NEGATIVE
1257,"Finnish pulp and paper machinery maker Vaahto Group Oyj swung to a 1.1 mln euro $ 1.4 mln net profit in the fiscal 2005-06 , ended August 31 , 2006 , from a 249,000 euro $ 319,000 net loss in the fiscal 2004-05 .",POSITIVE
377,"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland .",POSITIVE
1212,The company also expects to sell its products in other Russian region .,POSITIVE
63,Under this agreement Biohit becomes a focus supplier of pipettors and disposable pipettor tips to VWR customers throughout Europe .,POSITIVE
1216,The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .,POSITIVE
1773,"In Finland , the Bank of +àland reports its operating profit fell to EUR 6.1 mn in the second quarter of 2008 from EUR 7.5 mn in the second quarter of 2007 .",NEGATIVE
1189,"Operating loss was EUR 179mn , compared to a loss of EUR 188mn in the second quarter of 2009 .",POSITIVE
350,The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,POSITIVE
236,Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,POSITIVE
773,"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",POSITIVE
1382,"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",POSITIVE
1561,"`` There 's the issue of thieves stealing them from building sites , '' said Mr Smith .",NEGATIVE
1043,This bold spinning 360 red fabric design is set beautifully on Ercols Napoli sofa .,POSITIVE
103,Sanoma Magazines ' net sales are estimated to grow in 2006 .,POSITIVE
1380,"In addition , the company will reduce a maximum of ten jobs .",NEGATIVE
1883,Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .,NEGATIVE
1811,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",NEGATIVE
1791,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",NEGATIVE
900,"`` The acquisition of Sampo Bank makes strategic sense for DB , '' says Lindsey Liddell , director of Fitch Ratings 's Financial Institutions Group .",POSITIVE
977,A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,POSITIVE
1006,HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,POSITIVE
1814,"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",NEGATIVE
281,"With the acquisition , the company will expand its offering to North , Central and South America , it said .",POSITIVE
1459,Finnish forest machinery manufacturer Ponsse has issued a profit warning .,NEGATIVE
1102,Airbus has 100 firm orders for the A350 and 89 nonbinding commitments .,POSITIVE
1099,A & euro ; 4.8 million investment in 13.6 % of Lewa netted Deutsche Beteiligungs & euro ; 21 million .,POSITIVE
1264,"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU",POSITIVE
557,"Operating profit totalled EUR 0.4 mn , up from an operating loss of EUR 0.8 mn year-on-year .",POSITIVE
29,"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",POSITIVE
1144,Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .,POSITIVE
1492,This transaction will also rationalize our pulp and paper industry related solutions .,POSITIVE
217,Operating profit rose to EUR 13.5 mn from EUR 9.7 mn in the corresponding period in 2006 .,POSITIVE
763,Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,POSITIVE
1317,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .",NEGATIVE
1524,"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",NEGATIVE
1148,Efficiency programs totalling 100 million euros are under way in Finnair .,POSITIVE
86,"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 .",POSITIVE
1840,Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,NEGATIVE
1832,Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,NEGATIVE
852,"According to the company , staff will be laid off temporarily when necessary .",NEGATIVE
746,"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",POSITIVE
879,"Overall , 50 percent of respondents were confident about their security when banking online .",POSITIVE
1278,"Tectia Corporation HEL : TEC1V , a provider of real-time security solutions , today announced that it has appointed LAN2LAN , a provider of IT services in the UK , to distribute its data security and manage file transfer software .",POSITIVE
